<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-24 23:00:00,20:55,2020-12-24,1,North America,21869874,248525.0,490057,4242.0,13333973,160470.0,8045844,34323
2020-12-24 23:00:00,20:55,2020-12-24,3,Asia,20122125,84457.0,328018,1385.0,18483203,105998.0,1310904,25988
2020-12-24 23:00:00,20:55,2020-12-24,2,South America,12691924,40491.0,353144,693.0,11216470,70972.0,1122310,16841
2020-12-24 23:00:00,20:55,2020-12-24,4,Europe,22221579,258675.0,512465,4748.0,10736835,173335.0,10972279,26587
2020-12-24 23:00:00,20:55,2020-12-24,5,Africa,2606753,26322.0,61410,739.0,2183972,21137.0,361371,2543
2020-12-24 23:00:00,20:55,2020-12-24,6,Oceania,47729,81.0,1051,1.0,33313,5.0,13365,23
2020-12-24 23:00:00,20:55,2020-12-24,7,World,79560705,658551.0,1746160,11808.0,55988472,531917.0,21826073,106305
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-24,23:00,20:55,1,North America,21869874,248525.0,490057,4242.0,13333973,160470.0,8045844,34323
2020-12-24,23:00,20:55,3,Asia,20122125,84457.0,328018,1385.0,18483203,105998.0,1310904,25988
2020-12-24,23:00,20:55,2,South America,12691924,40491.0,353144,693.0,11216470,70972.0,1122310,16841
2020-12-24,23:00,20:55,4,Europe,22221579,258675.0,512465,4748.0,10736835,173335.0,10972279,26587
2020-12-24,23:00,20:55,5,Africa,2606753,26322.0,61410,739.0,2183972,21137.0,361371,2543
2020-12-24,23:00,20:55,6,Oceania,47729,81.0,1051,1.0,33313,5.0,13365,23
2020-12-24,23:00,20:55,7,World,79560705,658551.0,1746160,11808.0,55988472,531917.0,21826073,106305
>>>>>>> parent of 6e0d6acf... Delete data directory
