<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-11-08 23:00:00,20:49,2020-11-08,1,North America,12187660,122856.0,364399,1171.0,7910511,49128.0,3912750,22132
2020-11-08 23:00:00,20:49,2020-11-08,3,Asia,14425289,102068.0,255352,1547.0,12880832,100015.0,1289105,23039
2020-11-08 23:00:00,20:49,2020-11-08,2,South America,9971363,40826.0,301932,791.0,8915114,33693.0,754317,17702
2020-11-08 23:00:00,20:49,2020-11-08,4,Europe,12145083,315049.0,292839,2765.0,4400953,59081.0,7451291,27037
2020-11-08 23:00:00,20:49,2020-11-08,5,Africa,1892613,13976.0,45128,264.0,1591786,10650.0,255699,2449
2020-11-08 23:00:00,20:49,2020-11-08,6,Oceania,40312,14.0,980,0.0,32851,17.0,6481,26
2020-11-08 23:00:00,20:49,2020-11-08,7,World,50663041,594789.0,1260645,6538.0,35732706,252584.0,13669690,92389
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-11-08,23:00,20:49,1,North America,12187660,122856.0,364399,1171.0,7910511,49128.0,3912750,22132
2020-11-08,23:00,20:49,3,Asia,14425289,102068.0,255352,1547.0,12880832,100015.0,1289105,23039
2020-11-08,23:00,20:49,2,South America,9971363,40826.0,301932,791.0,8915114,33693.0,754317,17702
2020-11-08,23:00,20:49,4,Europe,12145083,315049.0,292839,2765.0,4400953,59081.0,7451291,27037
2020-11-08,23:00,20:49,5,Africa,1892613,13976.0,45128,264.0,1591786,10650.0,255699,2449
2020-11-08,23:00,20:49,6,Oceania,40312,14.0,980,0.0,32851,17.0,6481,26
2020-11-08,23:00,20:49,7,World,50663041,594789.0,1260645,6538.0,35732706,252584.0,13669690,92389
>>>>>>> parent of 6e0d6acf... Delete data directory
