<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-11-25 23:00:00,20:58,2020-11-25,1,North America,15254127,201239.0,398492,3235.0,9343159,122811.0,5512476,27703
2020-11-25 23:00:00,20:58,2020-11-25,3,Asia,16096142,106958.0,283296,1783.0,14427475,87400.0,1385371,26464
2020-11-25 23:00:00,20:58,2020-11-25,2,South America,10804102,56657.0,319282,1219.0,9715224,51386.0,769596,17063
2020-11-25 23:00:00,20:58,2020-11-25,4,Europe,16248794,222294.0,370914,5489.0,6546239,153856.0,9331641,29707
2020-11-25 23:00:00,20:58,2020-11-25,5,Africa,2114849,10513.0,50549,150.0,1789727,8755.0,274573,2549
2020-11-25 23:00:00,20:58,2020-11-25,6,Oceania,44136,251.0,1011,2.0,32995,6.0,10130,22
2020-11-25 23:00:00,20:58,2020-11-25,7,World,60562871,597912.0,1423559,11878.0,41855478,424214.0,17283834,103512
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-11-25,23:00,20:58,1,North America,15254127,201239.0,398492,3235.0,9343159,122811.0,5512476,27703
2020-11-25,23:00,20:58,3,Asia,16096142,106958.0,283296,1783.0,14427475,87400.0,1385371,26464
2020-11-25,23:00,20:58,2,South America,10804102,56657.0,319282,1219.0,9715224,51386.0,769596,17063
2020-11-25,23:00,20:58,4,Europe,16248794,222294.0,370914,5489.0,6546239,153856.0,9331641,29707
2020-11-25,23:00,20:58,5,Africa,2114849,10513.0,50549,150.0,1789727,8755.0,274573,2549
2020-11-25,23:00,20:58,6,Oceania,44136,251.0,1011,2.0,32995,6.0,10130,22
2020-11-25,23:00,20:58,7,World,60562871,597912.0,1423559,11878.0,41855478,424214.0,17283834,103512
>>>>>>> parent of 6e0d6acf... Delete data directory
