scrap_date,scrap_time,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot_Cases_1M_pop,Deaths/1M pop,TotalTests,Tests_1M_pop,Continent_id
2020-08-27,23:00,1,USA,331303997,6032032,+31667,184362,+709,3327938,+14077,2519732,16380,18207,556,79199891,239055,1.0
2020-08-27,23:00,2,Brazil,212793132,3731022,+9018,117996,+240,2908848,,704178,8318,17534,555,14172764,66603,2.0
2020-08-27,23:00,3,India,1382085803,3384575,+76826,61694,+1065,2583063,+59620,739818,8944,2449,45,38576510,27912,3.0
2020-08-27,23:00,4,Russia,145944331,975576,+4711,16804,+121,792561,+6411,166211,2300,6685,115,35400000,242558,4.0
2020-08-27,23:00,5,South Africa,59422425,618286,+2585,13628,+126,531338,+6096,73320,539,10405,229,3617982,60886,5.0
2020-08-27,23:00,6,Peru,33041424,613378,,28124,,421877,,163377,1512,18564,851,3055850,92485,2.0
2020-08-27,23:00,7,Mexico,129140136,573888,+5267,62076,+626,396758,+3657,115054,3305,4444,481,1291083,9998,1.0
2020-08-27,23:00,8,Colombia,50965881,572270,,18184,,407121,,146965,1493,11228,357,2582612,50673,2.0
2020-08-27,23:00,9,Spain,46757635,451792,+3781,28996,+25,,,,715,9662,620,8517446,182162,4.0
2020-08-27,23:00,10,Chile,19141470,404102,+1737,11072,+82,377922,+1654,15108,1012,21111,578,2303242,120327,2.0
2020-08-27,23:00,12,Argentina,45259525,370188,,7944,+105,274458,+5657,87786,2022,8179,176,1172811,25913,2.0
2020-08-27,23:00,11,Iran,84156368,367796,+2190,21137,+117,316638,+1768,30021,3822,4370,251,3138782,37297,3.0
2020-08-27,23:00,13,UK,67941476,330368,+1522,41477,+12,,,,64,4863,610,16273209,239518,4.0
2020-08-27,23:00,14,Saudi Arabia,34895566,311855,+1019,3785,+30,286255,+1310,21815,1582,8937,108,4792192,137330,3.0
2020-08-27,23:00,15,Bangladesh,164940992,304583,+2436,4127,+45,193458,+3275,106998,,1847,25,1500385,9096,3.0
2020-08-27,23:00,16,Pakistan,221530617,294638,+445,6274,+7,279561,+622,8803,641,1330,28,2535778,11447,3.0
2020-08-27,23:00,18,Turkey,84477895,263998,+1491,6209,+26,240792,+995,16997,862,3125,73,6727860,79640,3.0
2020-08-27,23:00,17,Italy,60447728,263949,+1411,35463,+5,206554,+225,21932,67,4367,587,8313445,137531,4.0
2020-08-27,23:00,19,France,65296176,259698,+6111,30576,+32,85984,+460,143138,381,3977,468,6000000,91889,4.0
2020-08-27,23:00,20,Germany,83825861,240100,+1100,9359,+7,214233,,16508,245,2864,112,11208091,133707,4.0
2020-08-27,23:00,21,Iraq,40355467,219435,+3651,6740,+72,161009,+3794,51686,566,5438,167,1524864,37786,3.0
2020-08-27,23:00,22,Philippines,109802427,205581,+3249,3234,+97,133990,+566,68357,841,1872,29,2437423,22198,3.0
2020-08-27,23:00,23,Indonesia,273966320,162884,+2719,7064,+120,118575,+3166,37245,,595,26,2136416,7798,3.0
