scrap_date,scrap_time,update date,update time-GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot_Cases_1M_pop,Deaths/1M pop,TotalTests,Tests_1M_pop,Continent_id
2020-08-02,20:00:00,2020-08-02,,149,Burkina Faso,20946992,1143,,53,,945,10.0,145,,55,3.0,,,5
2020-08-08,20:00:00,2020-08-08,,149,Burkina Faso,20956424,1175,17.0,54,,974,13.0,147,,56,3.0,,,5
2020-08-12,20:00:00,2020-08-12,,149,Burkina Faso,20962711,1211,,54,,990,,167,,58,3.0,,,5
2020-08-16,20:00:00,2020-08-16,,149,Burkina Faso,20968999,1240,,54,,1006,,180,,59,3.0,,,5
2020-08-17,20:00:00,2020-08-17,,149,Burkina Faso,20970571,1267,,55,,1013,,199,,60,3.0,,,5
2020-08-18,20:00:00,2020-08-18,,149,Burkina Faso,20972143,1280,,55,,1018,,207,,61,3.0,,,5
2020-08-19,20:00:00,2020-08-19,,149,Burkina Faso,20973714,1280,,55,,1018,,207,,61,3.0,,,5
2020-08-20,17:53:00,2020-08-20,,149,Burkina Faso,20975286,1292,7.0,55,,1026,3.0,211,,62,3.0,,,5
2020-08-23,21:09:00,2020-08-23,,149,Burkina Faso,20980002,1297,,55,,1034,,208,,62,3.0,,,5
2020-08-24,17:10:00,2020-08-24,,149,Burkina Faso,20981574,1328,8.0,55,,1050,7.0,223,,63,3.0,,,5
2020-08-25,23:00:00,2020-08-25,,149,Burkina Faso,20983146,1338,,55,,1050,,233,,64,3.0,,,5
2020-08-26,22:59:00,2020-08-26,,149,Burkina Faso,20984718,1352,14.0,55,,1058,8.0,239,,64,3.0,,,5
2020-08-27,23:00:00,2020-08-27,,149,Burkina Faso,20986290,1352,,55,,1058,,239,,64,3.0,,,5
2020-08-28,23:01:00,2020-08-28,,149,Burkina Faso,20987862,1352,,55,,1058,,239,,64,3.0,,,5
2020-08-29,12:29:00,2020-08-29,,149,Burkina Faso,20989433,1352,,55,,1058,,239,,64,3.0,,,5
2020-08-30,23:00:00,2020-08-30,,149,Burkina Faso,20991005,1357,5.0,55,,1058,,244,,65,3.0,,,5
2020-08-31,18:58:00,2020-08-31,,149,Burkina Faso,20992577,1368,11.0,55,,1058,,255,,65,3.0,,,5
2020-09-01,23:00:00,2020-09-01,,149,Burkina Faso,20994149,1370,2.0,55,,1075,17.0,240,,65,3.0,,,5
2020-09-02,23:01:00,2020-09-02,,149,Burkina Faso,20995721,1370,,55,,1075,,240,,65,3.0,,,5
2020-09-03,23:01:00,2020-09-03,,149,Burkina Faso,20997293,1370,,55,,1075,,240,,65,3.0,,,5
2020-09-04,07:01:00,2020-09-04,,149,Burkina Faso,20998865,1375,,55,,1075,,245,,65,3.0,,,5
2020-09-05,23:31:00,2020-09-05,,149,Burkina Faso,21000437,1408,,55,,1098,,255,,67,3.0,,,5
2020-09-06,18:30:00,2020-09-06,,149,Burkina Faso,21002009,1408,,55,,1098,,255,,67,3.0,,,5
2020-09-07,23:39:00,2020-09-07,,149,Burkina Faso,21003580,1452,,55,,1103,,294,,69,3.0,,,5
2020-09-08,22:10:00,2020-09-08,,149,Burkina Faso,21005152,1463,,56,,1112,,295,,70,3.0,,,5
2020-09-10,22:01:00,2020-09-10,,149,Burkina Faso,21008296,1476,,56,,1118,,302,,70,3.0,,,5
2020-09-11,22:00:00,2020-09-11,,149,Burkina Faso,21009868,1486,,56,,1123,,307,,71,3.0,,,5
2020-09-12,22:22:00,2020-09-12,,149,Burkina Faso,21011440,1499,,56,,1127,,316,,71,3.0,,,5
2020-09-13,22:01:00,2020-09-13,,149,Burkina Faso,21013012,1707,193.0,56,,1135,8.0,516,,81,3.0,,,5
2020-09-14,22:04:00,2020-09-14,,149,Burkina Faso,21014584,1707,,56,,1135,,516,,81,3.0,,,5
2020-09-15,21:00:00,2020-09-15,,149,Burkina Faso,21016156,1717,,56,,1137,,524,,82,3.0,,,5
2020-09-16,21:01:00,2020-09-16,,149,Burkina Faso,21017728,1733,,56,,1141,,536,,82,3.0,,,5
2020-09-18,20:01:00,2020-09-18,,149,Burkina Faso,21020871,1767,,56,,1166,,545,,84,3.0,,,5
2020-09-19,21:00:00,2020-09-19,,149,Burkina Faso,21022443,1797,,56,,1173,,568,,85,3.0,,,5
2020-09-20,22:31:00,2020-09-20,,149,Burkina Faso,21024015,1816,,56,,1176,,584,,86,3.0,,,5
2020-09-21,21:01:00,2020-09-21,,149,Burkina Faso,21025587,1846,,56,,1187,,603,,88,3.0,,,5
2020-09-22,21:01:00,2020-09-22,,149,Burkina Faso,21027159,1896,,56,,1189,,651,,90,3.0,,,5
2020-09-23,19:58:00,2020-09-23,,149,Burkina Faso,21028731,1907,,56,,1252,,599,,91,3.0,,,5
2020-09-24,21:00:00,2020-09-24,,149,Burkina Faso,21030303,1929,,56,,1252,,621,,92,3.0,,,5
2020-09-25,21:00:00,2020-09-25,,149,Burkina Faso,21031875,1950,,56,,1260,,634,,93,3.0,,,5
2020-09-26,21:00:00,2020-09-26,,149,Burkina Faso,21033446,1962,,56,,1263,,643,,93,3.0,,,5
2020-09-27,22:45:00,2020-09-27,,149,Burkina Faso,21035018,1973,,56,,1264,,653,,94,3.0,,,5
2020-09-28,22:00:00,2020-09-28,,149,Burkina Faso,21036590,2008,,56,,1276,,676,,95,3.0,,,5
2020-09-29,21:35:00,2020-09-29,,149,Burkina Faso,21038162,2028,,57,,1279,,692,,96,3.0,,,5
2020-09-30,22:00:00,2020-09-30,,149,Burkina Faso,21039734,2032,,58,,1309,,665,,97,3.0,,,5
2020-10-01,21:31:00,2020-10-01,,149,Burkina Faso,21041306,2056,,58,,1335,,663,,98,3.0,,,5
2020-10-02,22:36:00,2020-10-02,,149,Burkina Faso,21042878,2088,,58,,1363,,667,,99,3.0,,,5
2020-10-03,22:24:00,2020-10-03,,149,Burkina Faso,21044450,2123,,59,,1385,,679,,101,3.0,,,5
2020-10-04,21:01:00,2020-10-04,,149,Burkina Faso,21046022,2154,,59,,1397,,698,,102,3.0,,,5
2020-10-05,22:13:00,2020-10-05,,149,Burkina Faso,21047594,2167,,59,,1419,,689,,103,3.0,,,5
2020-10-06,23:01:00,2020-10-06,,149,Burkina Faso,21049165,2184,,59,,1420,,705,,104,3.0,,,5
2020-10-07,23:01:00,2020-10-07,,149,Burkina Faso,21050737,2197,,59,,1441,,697,,104,3.0,,,5
2020-10-08,23:59:00,2020-10-08,,149,Burkina Faso,21052309,2222,,59,,1478,,685,,106,3.0,,,5
2020-10-09,23:00:00,2020-10-09,,149,Burkina Faso,21053881,2241,,60,,1506,,675,,106,3.0,,,5
2020-10-10,23:00:00,2020-10-10,,149,Burkina Faso,21055453,2254,,60,,1516,,678,,107,3.0,,,5
2020-10-12,23:10:00,2020-10-12,,149,Burkina Faso,21058597,2280,9.0,63,2.0,1554,12.0,663,,108,3.0,,,5
