<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-22 23:00:00,20:59,2020-12-22,1,North America,21366599,242881.0,480521,3575.0,12987994,172878.0,7898084,33633
2020-12-22 23:00:00,20:59,2020-12-22,3,Asia,19947846,87390.0,325215,1454.0,18260907,108429.0,1361724,26336
2020-12-22 23:00:00,20:59,2020-12-22,2,South America,12542713,64146.0,350308,1374.0,11054722,62180.0,1137683,16794
2020-12-22 23:00:00,20:59,2020-12-22,4,Europe,21715303,220706.0,501859,6323.0,10440514,142630.0,10772930,26519
2020-12-22 23:00:00,20:59,2020-12-22,5,Africa,2547673,11197.0,59766,235.0,2140540,16070.0,347367,2727
2020-12-22 23:00:00,20:59,2020-12-22,6,Oceania,47558,185.0,1050,3.0,33289,7.0,13219,23
2020-12-22 23:00:00,20:59,2020-12-22,7,World,78168413,626505.0,1718734,12964.0,54918672,502194.0,21531007,106032
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-22,23:00,20:59,1,North America,21366599,242881.0,480521,3575.0,12987994,172878.0,7898084,33633
2020-12-22,23:00,20:59,3,Asia,19947846,87390.0,325215,1454.0,18260907,108429.0,1361724,26336
2020-12-22,23:00,20:59,2,South America,12542713,64146.0,350308,1374.0,11054722,62180.0,1137683,16794
2020-12-22,23:00,20:59,4,Europe,21715303,220706.0,501859,6323.0,10440514,142630.0,10772930,26519
2020-12-22,23:00,20:59,5,Africa,2547673,11197.0,59766,235.0,2140540,16070.0,347367,2727
2020-12-22,23:00,20:59,6,Oceania,47558,185.0,1050,3.0,33289,7.0,13219,23
2020-12-22,23:00,20:59,7,World,78168413,626505.0,1718734,12964.0,54918672,502194.0,21531007,106032
>>>>>>> parent of 6e0d6acf... Delete data directory
