<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-10-13 23:01:00,,2020-10-13,1,North America,9677946,41271,327839,750,6390444,31302,2959663,18216
2020-10-13 23:01:00,,2020-10-13,3,Asia,12019107,99119,216089,1436,10360295,104199,1442723,21014
2020-10-13 23:01:00,,2020-10-13,2,South America,8704504,3150,272371,98,7587748,2461,844385,17576
2020-10-13 23:01:00,,2020-10-13,4,Europe,6249779,100349,232982,1112,3066927,23028,2949870,11167
2020-10-13 23:01:00,,2020-10-13,5,Africa,1600510,7263,38611,249,1322920,4623,238979,1758
2020-10-13 23:01:00,,2020-10-13,6,Oceania,33065,31,944,1,29575,31,2546,10
2020-10-13 23:01:00,,2020-10-13,7,World,38285632,251183,1088851,3646,28758568,165644,8438213,69745
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-10-13,23:01,,1,North America,9677946,41271,327839,750,6390444,31302,2959663,18216
2020-10-13,23:01,,3,Asia,12019107,99119,216089,1436,10360295,104199,1442723,21014
2020-10-13,23:01,,2,South America,8704504,3150,272371,98,7587748,2461,844385,17576
2020-10-13,23:01,,4,Europe,6249779,100349,232982,1112,3066927,23028,2949870,11167
2020-10-13,23:01,,5,Africa,1600510,7263,38611,249,1322920,4623,238979,1758
2020-10-13,23:01,,6,Oceania,33065,31,944,1,29575,31,2546,10
2020-10-13,23:01,,7,World,38285632,251183,1088851,3646,28758568,165644,8438213,69745
>>>>>>> parent of 6e0d6acf... Delete data directory
