<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-11-17 23:00:00,20:58,2020-11-17,1,North America,13695170,187601.0,379665,1893.0,8604527,103357.0,4710978,25222
2020-11-17 23:00:00,20:58,2020-11-17,3,Asia,15254850,93684.0,269308,1597.0,13700564,163238.0,1284978,24955
2020-11-17 23:00:00,20:58,2020-11-17,2,South America,10396012,34732.0,310937,835.0,9394085,53639.0,690990,17427
2020-11-17 23:00:00,20:58,2020-11-17,4,Europe,14376098,225011.0,330674,4710.0,5426055,172872.0,8619369,30020
2020-11-17 23:00:00,20:58,2020-11-17,5,Africa,2010544,14298.0,48095,395.0,1690657,11752.0,271792,2576
2020-11-17 23:00:00,20:58,2020-11-17,6,Oceania,42573,430.0,997,3.0,32919,8.0,8657,26
2020-11-17 23:00:00,20:58,2020-11-17,7,World,55775968,555756.0,1339691,9433.0,38849466,504866.0,15586811,100230
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-11-17,23:00,20:58,1,North America,13695170,187601.0,379665,1893.0,8604527,103357.0,4710978,25222
2020-11-17,23:00,20:58,3,Asia,15254850,93684.0,269308,1597.0,13700564,163238.0,1284978,24955
2020-11-17,23:00,20:58,2,South America,10396012,34732.0,310937,835.0,9394085,53639.0,690990,17427
2020-11-17,23:00,20:58,4,Europe,14376098,225011.0,330674,4710.0,5426055,172872.0,8619369,30020
2020-11-17,23:00,20:58,5,Africa,2010544,14298.0,48095,395.0,1690657,11752.0,271792,2576
2020-11-17,23:00,20:58,6,Oceania,42573,430.0,997,3.0,32919,8.0,8657,26
2020-11-17,23:00,20:58,7,World,55775968,555756.0,1339691,9433.0,38849466,504866.0,15586811,100230
>>>>>>> parent of 6e0d6acf... Delete data directory
