<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-25 23:00:00,20:59,2020-12-25,1,North America,22037251,167377.0,492810,2753.0,13425508,91535.0,8118933,34328
2020-12-25 23:00:00,20:59,2020-12-25,3,Asia,20213463,91338.0,329406,1388.0,18592876,109673.0,1291181,25874
2020-12-25 23:00:00,20:59,2020-12-25,2,South America,12779097,87173.0,354372,1228.0,11279368,62898.0,1145357,16827
2020-12-25 23:00:00,20:59,2020-12-25,4,Europe,22420327,198748.0,516063,3598.0,10880492,143657.0,11023772,26400
2020-12-25 23:00:00,20:59,2020-12-25,5,Africa,2619288,12535.0,61641,231.0,2194439,10467.0,363208,2450
2020-12-25 23:00:00,20:59,2020-12-25,6,Oceania,47843,114.0,1052,1.0,33373,60.0,13418,21
2020-12-25 23:00:00,20:59,2020-12-25,7,World,80117990,557285.0,1755359,9199.0,56406762,418290.0,21955869,105900
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-25,23:00,20:59,1,North America,22037251,167377.0,492810,2753.0,13425508,91535.0,8118933,34328
2020-12-25,23:00,20:59,3,Asia,20213463,91338.0,329406,1388.0,18592876,109673.0,1291181,25874
2020-12-25,23:00,20:59,2,South America,12779097,87173.0,354372,1228.0,11279368,62898.0,1145357,16827
2020-12-25,23:00,20:59,4,Europe,22420327,198748.0,516063,3598.0,10880492,143657.0,11023772,26400
2020-12-25,23:00,20:59,5,Africa,2619288,12535.0,61641,231.0,2194439,10467.0,363208,2450
2020-12-25,23:00,20:59,6,Oceania,47843,114.0,1052,1.0,33373,60.0,13418,21
2020-12-25,23:00,20:59,7,World,80117990,557285.0,1755359,9199.0,56406762,418290.0,21955869,105900
>>>>>>> parent of 6e0d6acf... Delete data directory
