<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-06 23:00:00,20:59,2021-01-06,1,North America,24872322,288168.0,533742,5218.0,15360191,161440.0,8978389,35689
2021-01-06 23:00:00,20:59,2021-01-06,3,Asia,21140512,85908.0,344044,1065.0,19647832,79430.0,1148636,24355
2021-01-06 23:00:00,20:59,2021-01-06,2,South America,13494380,107470.0,368196,1869.0,12099227,108264.0,1026957,18191
2021-01-06 23:00:00,20:59,2021-01-06,4,Europe,24936568,277605.0,569904,6150.0,13383398,1218390.0,10983266,28119
2021-01-06 23:00:00,20:59,2021-01-06,5,Africa,2900353,9375.0,68948,161.0,2392281,7555.0,439124,2363
2021-01-06 23:00:00,20:59,2021-01-06,6,Oceania,48730,117.0,1066,0.0,33599,12.0,14065,20
2021-01-06 23:00:00,20:59,2021-01-06,7,World,87393586,768643.0,1885915,14463.0,62917234,1575091.0,22590437,108737
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-06,23:00,20:59,1,North America,24872322,288168.0,533742,5218.0,15360191,161440.0,8978389,35689
2021-01-06,23:00,20:59,3,Asia,21140512,85908.0,344044,1065.0,19647832,79430.0,1148636,24355
2021-01-06,23:00,20:59,2,South America,13494380,107470.0,368196,1869.0,12099227,108264.0,1026957,18191
2021-01-06,23:00,20:59,4,Europe,24936568,277605.0,569904,6150.0,13383398,1218390.0,10983266,28119
2021-01-06,23:00,20:59,5,Africa,2900353,9375.0,68948,161.0,2392281,7555.0,439124,2363
2021-01-06,23:00,20:59,6,Oceania,48730,117.0,1066,0.0,33599,12.0,14065,20
2021-01-06,23:00,20:59,7,World,87393586,768643.0,1885915,14463.0,62917234,1575091.0,22590437,108737
>>>>>>> parent of 6e0d6acf... Delete data directory
