<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-05 23:00:00,20:58,2020-12-05,1,North America,17314092,248076.0,425922,3339.0,10548258,148721.0,6339912,30899
2020-12-05 23:00:00,20:58,2020-12-05,3,Asia,17376023,116512.0,299977,1469.0,15350693,84127.0,1725353,28107
2020-12-05 23:00:00,20:58,2020-12-05,2,South America,11435217,63308.0,330644,1222.0,10181306,38378.0,923267,16973
2020-12-05 23:00:00,20:58,2020-12-05,4,Europe,18268038,197176.0,420696,4909.0,8106474,152863.0,9740868,27512
2020-12-05 23:00:00,20:58,2020-12-05,5,Africa,2262158,21761.0,53625,510.0,1927924,14135.0,280609,2550
2020-12-05 23:00:00,20:58,2020-12-05,6,Oceania,45918,226.0,1021,1.0,33145,18.0,11752,25
2020-12-05 23:00:00,20:58,2020-12-05,7,World,66702167,647059.0,1531900,11450.0,46148506,438242.0,19021761,106066
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-05,23:00,20:58,1,North America,17314092,248076.0,425922,3339.0,10548258,148721.0,6339912,30899
2020-12-05,23:00,20:58,3,Asia,17376023,116512.0,299977,1469.0,15350693,84127.0,1725353,28107
2020-12-05,23:00,20:58,2,South America,11435217,63308.0,330644,1222.0,10181306,38378.0,923267,16973
2020-12-05,23:00,20:58,4,Europe,18268038,197176.0,420696,4909.0,8106474,152863.0,9740868,27512
2020-12-05,23:00,20:58,5,Africa,2262158,21761.0,53625,510.0,1927924,14135.0,280609,2550
2020-12-05,23:00,20:58,6,Oceania,45918,226.0,1021,1.0,33145,18.0,11752,25
2020-12-05,23:00,20:58,7,World,66702167,647059.0,1531900,11450.0,46148506,438242.0,19021761,106066
>>>>>>> parent of 6e0d6acf... Delete data directory
