<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-03 23:00:00,20:59,2021-01-03,1,North America,24061613,240986.0,522204,2588.0,14770815,185723.0,8768594,34924
2021-01-03 23:00:00,20:59,2021-01-03,3,Asia,20895990,65812.0,340688,1037.0,19412642,82766.0,1142660,24102
2021-01-03 23:00:00,20:59,2021-01-03,2,South America,13302501,37581.0,364600,750.0,11834567,51554.0,1103334,17149
2021-01-03 23:00:00,20:59,2021-01-03,4,Europe,24200721,169075.0,553186,3002.0,11935117,91196.0,11712418,27216
2021-01-03 23:00:00,20:59,2021-01-03,5,Africa,2842076,21394.0,67259,602.0,2351254,12122.0,423563,2472
2021-01-03 23:00:00,20:59,2021-01-03,6,Oceania,48487,34.0,1059,0.0,33465,10.0,13963,24
2021-01-03 23:00:00,20:59,2021-01-03,7,World,85352109,534882.0,1849011,7979.0,60338566,423371.0,23164532,105887
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-03,23:00,20:59,1,North America,24061613,240986.0,522204,2588.0,14770815,185723.0,8768594,34924
2021-01-03,23:00,20:59,3,Asia,20895990,65812.0,340688,1037.0,19412642,82766.0,1142660,24102
2021-01-03,23:00,20:59,2,South America,13302501,37581.0,364600,750.0,11834567,51554.0,1103334,17149
2021-01-03,23:00,20:59,4,Europe,24200721,169075.0,553186,3002.0,11935117,91196.0,11712418,27216
2021-01-03,23:00,20:59,5,Africa,2842076,21394.0,67259,602.0,2351254,12122.0,423563,2472
2021-01-03,23:00,20:59,6,Oceania,48487,34.0,1059,0.0,33465,10.0,13963,24
2021-01-03,23:00,20:59,7,World,85352109,534882.0,1849011,7979.0,60338566,423371.0,23164532,105887
>>>>>>> parent of 6e0d6acf... Delete data directory
