scrap_date,scrap_time,update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-03-11,,,,Burkina Faso,20903278.0,2.0,2.0,,0.0,,,,,0.09567877344405026,,,
2020-03-12,,,,Burkina Faso,20903278.0,2.0,0.0,,0.0,,,,,0.09567877344405026,,,
2020-03-15,,,,Burkina Faso,20903278.0,3.0,1.0,,0.0,,,,,0.14351816016607538,,,
2020-03-16,,,,Burkina Faso,20903278.0,3.0,0.0,,0.0,,,,,0.14351816016607538,,,
2020-03-17,,,,Burkina Faso,20903278.0,20.0,17.0,,0.0,,,,,0.9567877344405025,,,
2020-03-18,,,,Burkina Faso,20903278.0,20.0,0.0,,0.0,,,,,0.9567877344405025,,,
2020-03-19,,,,Burkina Faso,20903278.0,26.0,6.0,1.0,1.0,,,,,1.2438240547726533,0.048,,
2020-03-20,,,,Burkina Faso,20903278.0,33.0,7.0,1.0,0.0,,,,,1.5786997618268293,0.048,,
2020-03-21,,,,Burkina Faso,20903278.0,40.0,7.0,1.0,0.0,,,,,1.913575468881005,0.048,,
2020-03-22,,,,Burkina Faso,20903278.0,64.0,24.0,3.0,2.0,,,,,3.0617207502096084,0.14400000000000002,,
2020-03-23,,,,Burkina Faso,20903278.0,64.0,0.0,3.0,0.0,,,,,3.0617207502096084,0.14400000000000002,,
2020-03-24,,,,Burkina Faso,20903278.0,75.0,11.0,3.0,0.0,,,,,3.5879540041518845,0.14400000000000002,,
2020-03-25,,,,Burkina Faso,20903278.0,99.0,24.0,3.0,0.0,,,,,4.736099285480488,0.14400000000000002,,
2020-03-26,,,,Burkina Faso,20903278.0,114.0,15.0,3.0,0.0,,,,,5.453690086310865,0.14400000000000002,,
2020-03-27,,,,Burkina Faso,20903278.0,146.0,32.0,3.0,0.0,,,,,6.984550461415669,0.14400000000000002,,
2020-03-28,,,,Burkina Faso,20903278.0,146.0,0.0,3.0,0.0,,,,,6.984550461415669,0.14400000000000002,,
