<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-02 23:00:00,20:58,2020-12-02,1,North America,16567186,225646.0,415155,3988.0,10154734,144399.0,5997297,30468
2020-12-02 23:00:00,20:58,2020-12-02,3,Asia,16997215,125681.0,295116,1712.0,15075263,90832.0,1626836,27590
2020-12-02 23:00:00,20:58,2020-12-02,2,South America,11266990,113807.0,327459,1812.0,10036809,73278.0,902722,17009
2020-12-02 23:00:00,20:58,2020-12-02,4,Europe,17626780,198260.0,405237,5294.0,7632644,186987.0,9588899,28277
2020-12-02 23:00:00,20:58,2020-12-02,5,Africa,2211096,15375.0,52560,273.0,1873563,11932.0,284973,2570
2020-12-02 23:00:00,20:58,2020-12-02,6,Oceania,45313,212.0,1018,1.0,33090,12.0,11205,24
2020-12-02 23:00:00,20:58,2020-12-02,7,World,64715301,678981.0,1496560,13080.0,44806762,507440.0,18411979,105942
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-02,23:00,20:58,1,North America,16567186,225646.0,415155,3988.0,10154734,144399.0,5997297,30468
2020-12-02,23:00,20:58,3,Asia,16997215,125681.0,295116,1712.0,15075263,90832.0,1626836,27590
2020-12-02,23:00,20:58,2,South America,11266990,113807.0,327459,1812.0,10036809,73278.0,902722,17009
2020-12-02,23:00,20:58,4,Europe,17626780,198260.0,405237,5294.0,7632644,186987.0,9588899,28277
2020-12-02,23:00,20:58,5,Africa,2211096,15375.0,52560,273.0,1873563,11932.0,284973,2570
2020-12-02,23:00,20:58,6,Oceania,45313,212.0,1018,1.0,33090,12.0,11205,24
2020-12-02,23:00,20:58,7,World,64715301,678981.0,1496560,13080.0,44806762,507440.0,18411979,105942
>>>>>>> parent of 6e0d6acf... Delete data directory
