<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-09-25 21:00:00,,2020-09-25,1,USA,331457504.0,7204980,19509.0,207893.0,355.0,4458218.0,20643.0,2538869.0,14149.0,21737.0,627.0,101945771.0,307568.0
2020-09-25 21:00:00,,2020-09-25,3,India,1383159972.0,5877154,61051.0,92883.0,566.0,4812155.0,59164.0,972116.0,8944.0,4249.0,67.0,68928440.0,49834.0
2020-09-25 21:00:00,,2020-09-25,2,Brazil,212912670.0,4667384,7475.0,140040.0,157.0,4023789.0,,503555.0,8318.0,21922.0,658.0,17900000.0,84072.0
2020-09-25 21:00:00,,2020-09-25,4,Russia,145949273.0,1136048,7212.0,20056.0,108.0,934146.0,4317.0,181846.0,2300.0,7784.0,137.0,44300000.0,303530.0
2020-09-25 21:00:00,,2020-09-25,8,Colombia,51008828.0,790823,,24924.0,,674961.0,,90938.0,863.0,15504.0,489.0,3534650.0,69295.0
2020-09-25 21:00:00,,2020-09-25,6,Peru,33077826.0,788930,,31938.0,,644345.0,,112647.0,1382.0,23851.0,966.0,3778648.0,114235.0
2020-09-25 21:00:00,,2020-09-25,9,Spain,46759065.0,735198,4122.0,31118.0,,,,,1445.0,15723.0,665.0,11820505.0,252796.0
2020-09-25 21:00:00,,2020-09-25,7,Mexico,129247403.0,715457,5408.0,75439.0,490.0,514760.0,4523.0,125258.0,2622.0,5536.0,584.0,1635790.0,12656.0
2020-09-25 21:00:00,,2020-09-25,12,Argentina,45292354.0,678266,,14766.0,,536589.0,,126911.0,3527.0,14975.0,326.0,1842991.0,40691.0
2020-09-25 21:00:00,,2020-09-25,5,South Africa,59481669.0,667049,,16283.0,,595916.0,,54850.0,539.0,11214.0,274.0,4102162.0,68965.0
2020-09-25 21:00:00,,2020-09-25,19,France,65307587.0,497237,,31511.0,,94413.0,,371313.0,1048.0,7614.0,483.0,10035395.0,153664.0
