<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-11 23:40:00,21:37,2021-01-11,1,North America,26324150,220200.0,555877,2430.0,16064513,111387.0,9703760,34818
2021-01-11 23:40:00,21:37,2021-01-11,3,Asia,21554768,74379.0,349433,978.0,20024218,70183.0,1181117,23976
2021-01-11 23:40:00,21:37,2021-01-11,2,South America,14018477,75046.0,377627,1420.0,12459290,60834.0,1181560,18679
2021-01-11 23:40:00,21:37,2021-01-11,4,Europe,26154370,211925.0,593228,3937.0,14000113,99854.0,11561029,28837
2021-01-11 23:40:00,21:37,2021-01-11,5,Africa,3091689,28573.0,73415,687.0,2492351,16270.0,525923,2489
2021-01-11 23:40:00,21:37,2021-01-11,6,Oceania,49010,23.0,1067,0.0,33659,13.0,14284,22
2021-01-11 23:40:00,21:37,2021-01-11,7,World,91193185,610146.0,1950662,9452.0,65074850,358541.0,24167673,108821
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-11,23:40,21:37,1,North America,26324150,220200.0,555877,2430.0,16064513,111387.0,9703760,34818
2021-01-11,23:40,21:37,3,Asia,21554768,74379.0,349433,978.0,20024218,70183.0,1181117,23976
2021-01-11,23:40,21:37,2,South America,14018477,75046.0,377627,1420.0,12459290,60834.0,1181560,18679
2021-01-11,23:40,21:37,4,Europe,26154370,211925.0,593228,3937.0,14000113,99854.0,11561029,28837
2021-01-11,23:40,21:37,5,Africa,3091689,28573.0,73415,687.0,2492351,16270.0,525923,2489
2021-01-11,23:40,21:37,6,Oceania,49010,23.0,1067,0.0,33659,13.0,14284,22
2021-01-11,23:40,21:37,7,World,91193185,610146.0,1950662,9452.0,65074850,358541.0,24167673,108821
>>>>>>> parent of 6e0d6acf... Delete data directory
