<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-10-25 23:00:00,20:58,2020-10-25,1,North America,10634244,63940,343695,880.0,7061523,28983,3229026,20057
2020-10-25 23:00:00,20:58,2020-10-25,3,Asia,13153565,82882,234360,1245.0,11593743,101122,1325462,21131
2020-10-25 23:00:00,20:58,2020-10-25,2,South America,9332366,4591,287195,108.0,8281266,9682,763905,18020
2020-10-25 23:00:00,20:58,2020-10-25,4,Europe,8392135,197813,250386,1273.0,3455733,28987,4686016,16368
2020-10-25 23:00:00,20:58,2020-10-25,5,Africa,1727003,8191,41301,93.0,1411618,6502,274084,2134
2020-10-25 23:00:00,20:58,2020-10-25,6,Oceania,35893,15,959,,31250,5,3684,17
2020-10-25 23:00:00,20:58,2020-10-25,7,World,43275927,357432,1157911,3599.0,31835792,175281,10282224,77731
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-10-25,23:00,20:58,1,North America,10634244,63940,343695,880.0,7061523,28983,3229026,20057
2020-10-25,23:00,20:58,3,Asia,13153565,82882,234360,1245.0,11593743,101122,1325462,21131
2020-10-25,23:00,20:58,2,South America,9332366,4591,287195,108.0,8281266,9682,763905,18020
2020-10-25,23:00,20:58,4,Europe,8392135,197813,250386,1273.0,3455733,28987,4686016,16368
2020-10-25,23:00,20:58,5,Africa,1727003,8191,41301,93.0,1411618,6502,274084,2134
2020-10-25,23:00,20:58,6,Oceania,35893,15,959,,31250,5,3684,17
2020-10-25,23:00,20:58,7,World,43275927,357432,1157911,3599.0,31835792,175281,10282224,77731
>>>>>>> parent of 6e0d6acf... Delete data directory
