<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-13 23:58:00,21:57,2021-01-13,1,North America,26851960,269569.0,566523,5839.0,16468185,177859.0,9817252,35167
2021-01-13 23:58:00,21:57,2021-01-13,3,Asia,21715215,77674.0,352091,1312.0,20162533,67237.0,1200591,24507
2021-01-13 23:58:00,21:57,2021-01-13,2,South America,14202278,101007.0,381046,1986.0,12611276,95219.0,1209956,18843
2021-01-13 23:58:00,21:57,2021-01-13,4,Europe,26637722,259403.0,606616,6412.0,14301014,153828.0,11730092,29174
2021-01-13 23:58:00,21:57,2021-01-13,5,Africa,3153287,35481.0,75649,1179.0,2570268,22132.0,507370,2962
2021-01-13 23:58:00,21:57,2021-01-13,6,Oceania,49223,87.0,1069,0.0,33703,42.0,14451,20
2021-01-13 23:58:00,21:57,2021-01-13,7,World,92610406,743221.0,1983009,16728.0,66147685,516317.0,24479712,110673
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-13,23:58,21:57,1,North America,26851960,269569.0,566523,5839.0,16468185,177859.0,9817252,35167
2021-01-13,23:58,21:57,3,Asia,21715215,77674.0,352091,1312.0,20162533,67237.0,1200591,24507
2021-01-13,23:58,21:57,2,South America,14202278,101007.0,381046,1986.0,12611276,95219.0,1209956,18843
2021-01-13,23:58,21:57,4,Europe,26637722,259403.0,606616,6412.0,14301014,153828.0,11730092,29174
2021-01-13,23:58,21:57,5,Africa,3153287,35481.0,75649,1179.0,2570268,22132.0,507370,2962
2021-01-13,23:58,21:57,6,Oceania,49223,87.0,1069,0.0,33703,42.0,14451,20
2021-01-13,23:58,21:57,7,World,92610406,743221.0,1983009,16728.0,66147685,516317.0,24479712,110673
>>>>>>> parent of 6e0d6acf... Delete data directory
