<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-10-29 23:00:00,20:57,2020-10-29,1,North America,10990405,104256.0,349115,1690.0,7297464,61703.0,3343826,20602
2020-10-29 23:00:00,20:57,2020-10-29,3,Asia,13498919,93691.0,240140,1470.0,11965343,90257.0,1293436,21293
2020-10-29 23:00:00,20:57,2020-10-29,2,South America,9531760,58868.0,291686,1240.0,8507549,54452.0,732525,18197
2020-10-29 23:00:00,20:57,2020-10-29,4,Europe,9399360,301951.0,260002,2590.0,3655174,58006.0,5484184,19868
2020-10-29 23:00:00,20:57,2020-10-29,5,Africa,1769638,10761.0,42379,198.0,1443935,8022.0,283324,2235
2020-10-29 23:00:00,20:57,2020-10-29,6,Oceania,37437,852.0,970,3.0,32541,765.0,3926,25
2020-10-29 23:00:00,20:57,2020-10-29,7,World,45228240,570379.0,1184307,7191.0,32902665,273205.0,11141268,82224
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-10-29,23:00,20:57,1,North America,10990405,104256.0,349115,1690.0,7297464,61703.0,3343826,20602
2020-10-29,23:00,20:57,3,Asia,13498919,93691.0,240140,1470.0,11965343,90257.0,1293436,21293
2020-10-29,23:00,20:57,2,South America,9531760,58868.0,291686,1240.0,8507549,54452.0,732525,18197
2020-10-29,23:00,20:57,4,Europe,9399360,301951.0,260002,2590.0,3655174,58006.0,5484184,19868
2020-10-29,23:00,20:57,5,Africa,1769638,10761.0,42379,198.0,1443935,8022.0,283324,2235
2020-10-29,23:00,20:57,6,Oceania,37437,852.0,970,3.0,32541,765.0,3926,25
2020-10-29,23:00,20:57,7,World,45228240,570379.0,1184307,7191.0,32902665,273205.0,11141268,82224
>>>>>>> parent of 6e0d6acf... Delete data directory
