<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-10-17 23:01:00,19:58,2020-10-17,1,North America,9985613,52666,333620,987.0,6643245,32852,3008748,18857
2020-10-17 23:01:00,19:58,2020-10-17,3,Asia,12424048,97076,222686,1813.0,10782324,99152,1419038,20887
2020-10-17 23:01:00,19:58,2020-10-17,2,South America,8921784,6939,277973,238.0,7831650,2039,812161,17460
2020-10-17 23:01:00,19:58,2020-10-17,4,Europe,6860618,136189,238127,1071.0,3180193,28388,3442298,12680
2020-10-17 23:01:00,19:58,2020-10-17,5,Africa,1640128,7441,39479,122.0,1348069,4570,252580,1837
2020-10-17 23:01:00,19:58,2020-10-17,6,Oceania,33707,18,952,,30357,21,2398,10
2020-10-17 23:01:00,19:58,2020-10-17,7,World,39866619,300329,1112852,4231.0,29816497,167022,8937270,71735
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-10-17,23:01,19:58,1,North America,9985613,52666,333620,987.0,6643245,32852,3008748,18857
2020-10-17,23:01,19:58,3,Asia,12424048,97076,222686,1813.0,10782324,99152,1419038,20887
2020-10-17,23:01,19:58,2,South America,8921784,6939,277973,238.0,7831650,2039,812161,17460
2020-10-17,23:01,19:58,4,Europe,6860618,136189,238127,1071.0,3180193,28388,3442298,12680
2020-10-17,23:01,19:58,5,Africa,1640128,7441,39479,122.0,1348069,4570,252580,1837
2020-10-17,23:01,19:58,6,Oceania,33707,18,952,,30357,21,2398,10
2020-10-17,23:01,19:58,7,World,39866619,300329,1112852,4231.0,29816497,167022,8937270,71735
>>>>>>> parent of 6e0d6acf... Delete data directory
