<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-20 23:00:00,20:54,2020-12-20,1,North America,20952600,150060.0,475060,1178.0,12686506,59015.0,7791034,33501
2020-12-20 23:00:00,20:54,2020-12-20,3,Asia,19779754,80021.0,322398,1286.0,18041873,94179.0,1415483,26703
2020-12-20 23:00:00,20:54,2020-12-20,2,South America,12429360,2528.0,348087,64.0,10943789,1623.0,1137484,16828
2020-12-20 23:00:00,20:54,2020-12-20,4,Europe,21326636,162763.0,491997,2686.0,10182966,71899.0,10651673,26422
2020-12-20 23:00:00,20:54,2020-12-20,5,Africa,2521386,16426.0,59140,285.0,2115230,11788.0,347016,2734
2020-12-20 23:00:00,20:54,2020-12-20,6,Oceania,47341,3.0,1046,0.0,33277,0.0,13018,21
2020-12-20 23:00:00,20:54,2020-12-20,7,World,77057798,411801.0,1697743,5499.0,54004347,238504.0,21355708,106209
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-12-20,23:00,20:54,1,North America,20952600,150060.0,475060,1178.0,12686506,59015.0,7791034,33501
2020-12-20,23:00,20:54,3,Asia,19779754,80021.0,322398,1286.0,18041873,94179.0,1415483,26703
2020-12-20,23:00,20:54,2,South America,12429360,2528.0,348087,64.0,10943789,1623.0,1137484,16828
2020-12-20,23:00,20:54,4,Europe,21326636,162763.0,491997,2686.0,10182966,71899.0,10651673,26422
2020-12-20,23:00,20:54,5,Africa,2521386,16426.0,59140,285.0,2115230,11788.0,347016,2734
2020-12-20,23:00,20:54,6,Oceania,47341,3.0,1046,0.0,33277,0.0,13018,21
2020-12-20,23:00,20:54,7,World,77057798,411801.0,1697743,5499.0,54004347,238504.0,21355708,106209
>>>>>>> parent of 6e0d6acf... Delete data directory
