Scrap_time,Update_time_GMT,Date,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-08-02 20:00:00,,2020-08-02,174,Papua New Guinea,8960690,110,,2,,34,,74,,12,0.2,10471,1169.0
2020-08-08 20:00:00,,2020-08-08,174,Papua New Guinea,8963473,188,78.0,3,1.0,53,19.0,132,,21,0.3,10808,1206.0
2020-08-12 20:00:00,,2020-08-12,174,Papua New Guinea,8965328,214,26.0,3,0.0,71,18.0,140,,24,0.3,11439,1276.0
2020-08-16 20:00:00,,2020-08-16,174,Papua New Guinea,8967183,323,109.0,3,0.0,110,39.0,210,,36,0.3,13361,1490.0
2020-08-17 20:00:00,,2020-08-17,174,Papua New Guinea,8967646,333,10.0,3,0.0,110,0.0,220,,37,0.3,13361,1490.0
2020-08-18 20:00:00,,2020-08-18,174,Papua New Guinea,8968110,333,0.0,3,0.0,110,0.0,220,,37,0.3,13361,1490.0
2020-08-19 20:00:00,,2020-08-19,174,Papua New Guinea,8968574,347,14.0,3,0.0,110,0.0,234,,39,0.3,13361,1490.0
2020-08-20 17:53:00,,2020-08-20,174,Papua New Guinea,8969038,359,12.0,3,0.0,196,86.0,160,,40,0.3,13361,1490.0
2020-08-23 21:09:00,,2020-08-23,174,Papua New Guinea,8970429,361,2.0,4,1.0,198,2.0,159,,40,0.4,14439,1610.0
2020-08-24 17:10:00,,2020-08-24,174,Papua New Guinea,8970893,401,40.0,4,0.0,232,34.0,165,,45,0.4,14676,1636.0
2020-08-25 23:00:00,,2020-08-25,174,Papua New Guinea,8971357,419,18.0,4,0.0,232,0.0,183,,47,0.4,14676,1636.0
2020-08-26 22:59:00,,2020-08-26,174,Papua New Guinea,8971820,419,0.0,4,0.0,232,0.0,183,,47,0.4,14676,1636.0
2020-08-27 23:00:00,,2020-08-27,174,Papua New Guinea,8972284,424,5.0,4,0.0,232,0.0,188,,47,0.4,15592,1738.0
2020-08-28 23:01:00,,2020-08-28,174,Papua New Guinea,8972748,453,29.0,5,1.0,232,0.0,216,,50,0.6,15592,1738.0
2020-08-29 12:29:00,,2020-08-29,174,Papua New Guinea,8973212,453,0.0,5,0.0,232,0.0,216,,50,0.6,15592,1738.0
2020-08-30 23:00:00,,2020-08-30,174,Papua New Guinea,8973676,459,6.0,5,0.0,232,0.0,222,,51,0.6,15592,1738.0
2020-08-31 18:58:00,,2020-08-31,174,Papua New Guinea,8974139,459,0.0,5,0.0,232,0.0,222,,51,0.6,15592,1737.0
2020-09-01 23:00:00,,2020-09-01,174,Papua New Guinea,8974603,459,0.0,5,0.0,232,0.0,222,,51,0.6,15592,1737.0
2020-09-02 23:01:00,,2020-09-02,174,Papua New Guinea,8975067,460,1.0,5,0.0,232,0.0,223,,51,0.6,15592,1737.0
2020-09-03 23:01:00,,2020-09-03,174,Papua New Guinea,8975531,471,11.0,5,0.0,232,0.0,234,,52,0.6,15592,1737.0
2020-09-04 07:01:00,,2020-09-04,174,Papua New Guinea,8975994,471,0.0,5,0.0,232,0.0,234,,52,0.6,15592,1737.0
2020-09-05 23:31:00,,2020-09-05,174,Papua New Guinea,8976458,488,17.0,5,0.0,232,0.0,251,,54,0.6,15592,1737.0
2020-09-06 18:30:00,,2020-09-06,174,Papua New Guinea,8976922,488,0.0,5,0.0,232,0.0,251,,54,0.6,15592,1737.0
2020-09-07 23:39:00,,2020-09-07,174,Papua New Guinea,8977386,497,9.0,5,0.0,232,0.0,260,,55,0.6,15592,1737.0
2020-09-08 22:10:00,,2020-09-08,174,Papua New Guinea,8977849,503,6.0,5,0.0,232,0.0,266,,56,0.6,15592,1737.0
2020-09-10 22:01:00,,2020-09-10,174,Papua New Guinea,8978777,507,4.0,5,0.0,232,0.0,270,,56,0.6,15592,1737.0
2020-09-11 22:00:00,,2020-09-11,174,Papua New Guinea,8979241,507,0.0,5,0.0,232,0.0,270,,56,0.6,15592,1736.0
2020-09-12 22:22:00,,2020-09-12,174,Papua New Guinea,8979705,508,1.0,5,0.0,232,0.0,271,,57,0.6,15592,1736.0
2020-09-13 22:01:00,,2020-09-13,174,Papua New Guinea,8980168,508,0.0,5,0.0,232,0.0,271,,57,0.6,15592,1736.0
2020-09-14 22:04:00,,2020-09-14,174,Papua New Guinea,8980632,511,3.0,6,1.0,232,0.0,273,,57,0.7,17276,1924.0
2020-09-15 21:00:00,,2020-09-15,174,Papua New Guinea,8981096,511,0.0,6,0.0,232,0.0,273,,57,0.7,17276,1924.0
2020-09-16 21:01:00,,2020-09-16,174,Papua New Guinea,8981560,516,5.0,6,0.0,232,0.0,278,,57,0.7,17276,1923.0
2020-09-18 20:01:00,,2020-09-18,174,Papua New Guinea,8982487,516,0.0,6,0.0,232,0.0,278,,57,0.7,17276,1923.0
2020-09-19 21:00:00,,2020-09-19,174,Papua New Guinea,8982951,516,0.0,6,0.0,232,0.0,278,,57,0.7,17276,1923.0
2020-09-20 22:31:00,,2020-09-20,174,Papua New Guinea,8983415,517,1.0,7,1.0,232,0.0,278,,58,0.8,17276,1923.0
2020-09-21 21:01:00,,2020-09-21,174,Papua New Guinea,8983878,517,0.0,7,0.0,232,0.0,278,,58,0.8,17276,1923.0
2020-09-22 21:01:00,,2020-09-22,174,Papua New Guinea,8984342,517,0.0,7,0.0,232,0.0,278,,58,0.8,17276,1923.0
2020-09-23 19:58:00,,2020-09-23,174,Papua New Guinea,8984806,527,10.0,7,0.0,232,0.0,288,,59,0.8,17276,1923.0
2020-09-24 21:00:00,,2020-09-24,174,Papua New Guinea,8985270,531,4.0,7,0.0,516,284.0,8,,59,0.8,23777,2646.0
2020-09-25 21:00:00,,2020-09-25,174,Papua New Guinea,8985734,531,0.0,7,0.0,516,0.0,8,,59,0.8,23777,2646.0
2020-09-26 21:00:00,,2020-09-26,174,Papua New Guinea,8986197,532,1.0,7,0.0,516,0.0,9,,59,0.8,23777,2646.0
2020-09-27 22:45:00,,2020-09-27,174,Papua New Guinea,8986661,532,0.0,7,0.0,516,0.0,9,,59,0.8,23777,2646.0
2020-09-28 22:00:00,,2020-09-28,174,Papua New Guinea,8987125,532,0.0,7,0.0,516,0.0,9,,59,0.8,23777,2646.0
2020-09-29 21:35:00,,2020-09-29,174,Papua New Guinea,8987589,532,0.0,7,0.0,516,0.0,9,,59,0.8,23777,2646.0
2020-09-30 22:00:00,,2020-09-30,174,Papua New Guinea,8988052,534,2.0,7,0.0,516,0.0,11,,59,0.8,23777,2645.0
2020-10-01 21:31:00,,2020-10-01,174,Papua New Guinea,8988516,539,5.0,7,0.0,519,3.0,13,,60,0.8,25955,2888.0
2020-10-02 22:36:00,,2020-10-02,174,Papua New Guinea,8988980,539,0.0,7,0.0,519,0.0,13,,60,0.8,25955,2887.0
2020-10-03 22:24:00,,2020-10-03,174,Papua New Guinea,8989444,540,1.0,7,0.0,527,8.0,6,,60,0.8,25955,2887.0
2020-10-04 21:01:00,,2020-10-04,174,Papua New Guinea,8989908,540,0.0,7,0.0,527,0.0,6,,60,0.8,25955,2887.0
2020-10-05 22:13:00,,2020-10-05,174,Papua New Guinea,8990371,540,0.0,7,0.0,527,0.0,6,,60,0.8,25955,2887.0
2020-10-06 23:01:00,,2020-10-06,174,Papua New Guinea,8990835,541,1.0,7,0.0,527,0.0,7,,60,0.8,25955,2887.0
2020-10-07 23:01:00,,2020-10-07,174,Papua New Guinea,8991299,541,0.0,7,0.0,527,0.0,7,,60,0.8,25955,2887.0
2020-10-08 23:59:00,,2020-10-08,174,Papua New Guinea,8991763,549,8.0,7,0.0,532,5.0,10,,61,0.8,26417,2938.0
2020-10-09 23:00:00,,2020-10-09,174,Papua New Guinea,8992226,549,0.0,7,0.0,532,0.0,10,,61,0.8,26417,2938.0
2020-10-10 23:00:00,,2020-10-10,174,Papua New Guinea,8992690,549,0.0,7,0.0,532,0.0,10,,61,0.8,26417,2938.0
2020-10-12 23:10:00,,2020-10-12,174,Papua New Guinea,8993618,565,16.0,7,0.0,537,5.0,21,,63,0.8,26620,2960.0
