Scrap_time,Update_time_GMT,Date,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-08-02 20:00:00,,2020-08-02,92,Greece,10418365,4662,,208,,1374,,3080,12,447,20.0,545439,52354
2020-08-08 20:00:00,,2020-08-08,92,Greece,10417534,5421,759.0,211,3.0,1374,0.0,3836,17,520,20.0,640297,61463
2020-08-12 20:00:00,,2020-08-12,92,Greece,10416981,5942,521.0,214,3.0,3804,2430.0,1924,26,570,21.0,668739,64197
2020-08-16 20:00:00,,2020-08-16,92,Greece,10416427,6858,916.0,226,12.0,3804,0.0,2828,23,658,22.0,715503,68690
2020-08-17 20:00:00,,2020-08-17,92,Greece,10416289,7222,364.0,230,4.0,3804,0.0,3188,23,693,22.0,726961,69791
2020-08-18 20:00:00,,2020-08-18,92,Greece,10416150,7472,250.0,232,2.0,3804,0.0,3436,25,717,22.0,740871,71127
2020-08-19 20:00:00,,2020-08-19,92,Greece,10416012,7472,0.0,232,0.0,3804,0.0,3436,25,717,22.0,740871,71128
2020-08-20 17:53:00,,2020-08-20,92,Greece,10415873,7684,212.0,235,3.0,3804,0.0,3645,28,738,23.0,804282,77217
2020-08-23 21:09:00,,2020-08-23,92,Greece,10415458,8664,980.0,242,7.0,3804,0.0,4618,31,832,23.0,848380,81454
2020-08-24 17:10:00,,2020-08-24,92,Greece,10415320,8664,0.0,242,0.0,3804,0.0,4618,31,832,23.0,848380,81455
2020-08-25 23:00:00,,2020-08-25,92,Greece,10415181,8987,323.0,243,1.0,3804,0.0,4940,31,863,23.0,872550,83777
2020-08-26 22:59:00,,2020-08-26,92,Greece,10415043,9280,293.0,248,5.0,3804,0.0,5228,33,891,24.0,887991,85260
2020-08-27 23:00:00,,2020-08-27,92,Greece,10414904,9531,251.0,254,6.0,3804,0.0,5473,35,915,24.0,903432,86744
2020-08-28 23:01:00,,2020-08-28,92,Greece,10414766,9800,269.0,259,5.0,3804,0.0,5737,35,941,25.0,917265,88074
2020-08-29 12:29:00,,2020-08-29,92,Greece,10414628,9800,0.0,259,0.0,3804,0.0,5737,35,941,25.0,917265,88075
2020-08-30 23:00:00,,2020-08-30,92,Greece,10414489,10134,334.0,262,3.0,3804,0.0,6068,35,973,25.0,940882,90344
2020-08-31 18:58:00,,2020-08-31,92,Greece,10414351,10317,183.0,266,4.0,3804,0.0,6247,36,991,26.0,949367,91159
2020-09-01 23:00:00,,2020-09-01,92,Greece,10414212,10524,207.0,271,5.0,3804,0.0,6449,38,1011,26.0,966346,92791
2020-09-02 23:01:00,,2020-09-02,92,Greece,10414074,10757,233.0,273,2.0,3804,0.0,6680,38,1033,26.0,980500,94151
2020-09-03 23:01:00,,2020-09-03,92,Greece,10413936,10998,241.0,278,5.0,3804,0.0,6916,39,1056,27.0,992566,95311
2020-09-04 07:01:00,,2020-09-04,92,Greece,10413797,10998,0.0,278,0.0,3804,0.0,6916,39,1056,27.0,992566,95313
2020-09-05 23:31:00,,2020-09-05,92,Greece,10413659,11386,388.0,280,2.0,3804,0.0,7302,40,1093,27.0,1015064,97474
2020-09-06 18:30:00,,2020-09-06,92,Greece,10413520,11386,0.0,280,0.0,3804,0.0,7302,40,1093,27.0,1015064,97476
2020-09-07 23:39:00,,2020-09-07,92,Greece,10413382,11663,277.0,289,9.0,3804,0.0,7570,42,1120,28.0,1037836,99664
2020-09-08 22:10:00,,2020-09-08,92,Greece,10413243,11832,169.0,290,1.0,3804,0.0,7738,42,1136,28.0,1050259,100858
2020-09-09 22:01:00,,2020-09-09,92,Greece,10413105,12080,248.0,293,3.0,3804,0.0,7983,46,1160,28.0,1066305,102400
2020-09-10 22:01:00,,2020-09-10,92,Greece,10412967,12452,372.0,297,4.0,3804,0.0,8351,49,1196,29.0,1082401,103947
2020-09-11 22:00:00,,2020-09-11,92,Greece,10412828,12734,282.0,300,3.0,3804,0.0,8630,52,1223,29.0,1094354,105097
2020-09-12 22:22:00,,2020-09-12,92,Greece,10412690,13036,302.0,302,2.0,3804,0.0,8930,53,1252,29.0,1112992,106888
2020-09-13 22:01:00,,2020-09-13,92,Greece,10412551,13240,204.0,305,3.0,3804,0.0,9131,54,1272,29.0,1125882,108127
2020-09-14 22:04:00,,2020-09-14,92,Greece,10412413,13420,180.0,310,5.0,3804,0.0,9306,59,1289,30.0,1133027,108815
2020-09-15 21:00:00,,2020-09-15,92,Greece,10412275,13730,310.0,313,3.0,3804,0.0,9613,67,1319,30.0,1144549,109923
2020-09-16 21:01:00,,2020-09-16,92,Greece,10412136,14041,311.0,316,3.0,3804,0.0,9921,67,1349,30.0,1157897,111206
2020-09-18 20:01:00,,2020-09-18,92,Greece,10411859,14738,697.0,327,11.0,3804,0.0,10607,71,1416,31.0,1181712,113497
2020-09-19 21:00:00,,2020-09-19,92,Greece,10411721,14978,240.0,331,4.0,9989,6185.0,4658,65,1439,32.0,1194013,114680
2020-09-20 22:31:00,,2020-09-20,92,Greece,10411582,15142,164.0,338,7.0,9989,0.0,4815,78,1454,32.0,1202213,115469
2020-09-21 21:01:00,,2020-09-21,92,Greece,10411444,15595,453.0,344,6.0,9989,0.0,5262,79,1498,33.0,1210118,116230
