Scrap_time,Update_time_GMT,Date,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-08-02 20:00:00,,2020-08-02,40,Guatemala,17942365,50979,,1959,,37873,,11147,5,2841,109.0,160626,8952
2020-08-08 20:00:00,,2020-08-08,40,Guatemala,17947806,56189,5210.0,2197,238.0,44072,6199.0,9920,5,3131,122.0,176400,9828
2020-08-12 20:00:00,,2020-08-12,40,Guatemala,17951433,57966,1777.0,2233,36.0,46442,2370.0,9291,5,3229,124.0,185374,10326
2020-08-16 20:00:00,,2020-08-16,40,Guatemala,17955060,62313,4347.0,2355,122.0,50183,3741.0,9775,5,3470,131.0,200558,11170
2020-08-17 20:00:00,,2020-08-17,40,Guatemala,17955967,62944,631.0,2389,34.0,51530,1347.0,9025,5,3505,133.0,200984,11193
2020-08-18 20:00:00,,2020-08-18,40,Guatemala,17956873,62944,0.0,2389,0.0,51530,0.0,9025,5,3505,133.0,200984,11193
2020-08-19 20:00:00,,2020-08-19,40,Guatemala,17957780,63847,903.0,2419,30.0,52370,840.0,9058,5,3555,135.0,205381,11437
2020-08-20 17:53:00,,2020-08-20,40,Guatemala,17958687,64881,1034.0,2467,48.0,53362,992.0,9052,5,3613,137.0,209138,11646
2020-08-23 21:09:00,,2020-08-23,40,Guatemala,17961407,67856,2975.0,2580,113.0,56277,2915.0,8999,5,3778,144.0,216776,12069
2020-08-24 17:10:00,,2020-08-24,40,Guatemala,17962314,68188,332.0,2594,14.0,56778,501.0,8816,5,3796,144.0,221235,12317
2020-08-25 23:00:00,,2020-08-25,40,Guatemala,17963221,69651,1463.0,2630,36.0,57891,1113.0,9130,5,3877,146.0,225758,12568
2020-08-26 22:59:00,,2020-08-26,40,Guatemala,17964128,69651,0.0,2630,0.0,57891,0.0,9130,5,3877,146.0,225758,12567
2020-08-27 23:00:00,,2020-08-27,40,Guatemala,17965034,71856,2205.0,2685,55.0,59641,1750.0,9530,5,4000,149.0,233685,13008
2020-08-28 23:01:00,,2020-08-28,40,Guatemala,17965941,71856,0.0,2685,0.0,59641,0.0,9530,5,4000,149.0,233685,13007
2020-08-29 12:29:00,,2020-08-29,40,Guatemala,17966848,72921,1065.0,2709,24.0,60534,893.0,9678,5,4059,151.0,237210,13203
2020-08-30 23:00:00,,2020-08-30,40,Guatemala,17967755,73679,758.0,2728,19.0,61163,629.0,9788,5,4101,152.0,240745,13399
2020-08-31 18:58:00,,2020-08-31,40,Guatemala,17968661,73912,233.0,2740,12.0,61681,518.0,9491,5,4113,152.0,241959,13466
2020-09-01 23:00:00,,2020-09-01,40,Guatemala,17969568,74074,162.0,2760,20.0,62068,387.0,9246,5,4122,154.0,242502,13495
2020-09-02 23:01:00,,2020-09-02,40,Guatemala,17970475,74893,819.0,2778,18.0,62935,867.0,9180,5,4168,155.0,246026,13691
2020-09-03 23:01:00,,2020-09-03,40,Guatemala,17971382,76358,1465.0,2804,26.0,64399,1464.0,9155,5,4249,156.0,249569,13887
2020-09-04 07:01:00,,2020-09-04,40,Guatemala,17972288,76358,0.0,2804,0.0,64399,0.0,9155,5,4249,156.0,252958,14075
2020-09-05 23:31:00,,2020-09-05,40,Guatemala,17973195,77040,682.0,2825,21.0,65029,630.0,9186,5,4286,157.0,256054,14246
2020-09-06 18:30:00,,2020-09-06,40,Guatemala,17974102,77481,441.0,2845,20.0,65595,566.0,9041,5,4311,158.0,258363,14374
2020-09-07 23:39:00,,2020-09-07,40,Guatemala,17975009,77828,347.0,2862,17.0,66584,989.0,8382,5,4330,159.0,259883,14458
2020-09-08 22:10:00,,2020-09-08,40,Guatemala,17975915,77828,0.0,2862,0.0,66584,0.0,8382,5,4330,159.0,259883,14457
2020-09-09 22:01:00,,2020-09-09,40,Guatemala,17976822,78721,893.0,2890,28.0,67462,878.0,8369,5,4379,161.0,263085,14635
2020-09-10 22:01:00,,2020-09-10,40,Guatemala,17977729,79622,901.0,2897,7.0,68308,846.0,8417,5,4429,161.0,266598,14829
2020-09-11 22:00:00,,2020-09-11,40,Guatemala,17978636,81009,1387.0,2929,32.0,69703,1395.0,8377,5,4506,163.0,273067,15188
2020-09-12 22:22:00,,2020-09-12,40,Guatemala,17979543,81009,0.0,2929,0.0,69703,0.0,8377,5,4506,163.0,273067,15188
