scrap_date,scrap_time,update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-08-02,20:00:00,,190,Seychelles,98400,114,,,,39,,75,,1159.0,,,
2020-08-08,20:00:00,,190,Seychelles,98410,126,,,,125,,1,,1280.0,,,
2020-08-12,20:00:00,,190,Seychelles,98417,127,,,,126,,1,,1290.0,,,
2020-08-16,20:00:00,,190,Seychelles,98423,127,,,,126,,1,,1290.0,,,
2020-08-17,20:00:00,,190,Seychelles,98425,127,,,,126,,1,,1290.0,,,
2020-08-18,20:00:00,,190,Seychelles,98426,127,,,,126,,1,,1290.0,,,
2020-08-19,20:00:00,,190,Seychelles,98428,127,,,,126,,1,,1290.0,,,
2020-08-20,17:53:00,,190,Seychelles,98430,132,,,,126,,6,,1341.0,,,
2020-08-23,21:09:00,,190,Seychelles,98435,132,,,,126,,6,,1341.0,,,
2020-08-24,17:10:00,,190,Seychelles,98436,132,,,,126,,6,,1341.0,,,
2020-08-25,23:00:00,,190,Seychelles,98438,136,4.0,,,127,1.0,9,,1382.0,,,
2020-08-26,22:59:00,,190,Seychelles,98440,136,,,,127,,9,,1382.0,,,
2020-08-27,23:00:00,,190,Seychelles,98441,136,,,,127,,9,,1382.0,,,
2020-08-28,23:01:00,,190,Seychelles,98443,136,,,,127,,9,,1382.0,,,
2020-08-29,12:29:00,,190,Seychelles,98445,136,,,,127,,9,,1381.0,,,
2020-08-30,23:00:00,,190,Seychelles,98446,136,,,,127,,9,,1381.0,,,
2020-08-31,18:58:00,,190,Seychelles,98448,136,,,,127,,9,,1381.0,,,
2020-09-01,23:00:00,,190,Seychelles,98450,136,,,,127,,9,,1381.0,,,
2020-09-02,23:01:00,,190,Seychelles,98451,136,,,,127,,9,,1381.0,,,
2020-09-03,23:01:00,,190,Seychelles,98453,136,,,,127,,9,,1381.0,,,
2020-09-04,07:01:00,,190,Seychelles,98455,136,,,,127,,9,,1381.0,,,
2020-09-05,23:31:00,,190,Seychelles,98456,136,,,,127,,9,,1381.0,,5200.0,52815.0
2020-09-06,18:30:00,,190,Seychelles,98458,136,,,,127,,9,,1381.0,,5200.0,52814.0
2020-09-07,23:39:00,,190,Seychelles,98460,137,1.0,,,127,,10,,1391.0,,5200.0,52813.0
2020-09-08,22:10:00,,190,Seychelles,98461,137,,,,127,,10,,1391.0,,5200.0,52813.0
2020-09-10,22:01:00,,190,Seychelles,98465,137,,,,127,,10,,1391.0,,5200.0,52811.0
2020-09-11,22:00:00,,190,Seychelles,98466,138,1.0,,,136,9.0,2,,1401.0,,5200.0,52810.0
2020-09-12,22:22:00,,190,Seychelles,98468,139,1.0,,,136,,3,,1412.0,,5200.0,52809.0
2020-09-13,22:01:00,,190,Seychelles,98470,139,,,,136,,3,,1412.0,,5200.0,52808.0
2020-09-14,22:04:00,,190,Seychelles,98471,140,1.0,,,136,,4,,1422.0,,5200.0,52807.0
2020-09-15,21:00:00,,190,Seychelles,98473,140,,,,136,,4,,1422.0,,5200.0,52806.0
2020-09-16,21:01:00,,190,Seychelles,98475,140,,,,136,,4,,1422.0,,5200.0,52805.0
2020-09-18,20:01:00,,190,Seychelles,98478,141,,,,136,,5,,1432.0,,5200.0,52804.0
2020-09-19,21:00:00,,190,Seychelles,98480,141,,,,136,,5,,1432.0,,5200.0,52803.0
2020-09-20,22:31:00,,190,Seychelles,98481,141,,,,136,,5,,1432.0,,5200.0,52802.0
