<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-11-10 23:00:00,20:59,2020-11-10,1,North America,12473892,165384.0,366869,1662.0,8049906,73620.0,4057117,22547
2020-11-10 23:00:00,20:59,2020-11-10,3,Asia,14604194,97215.0,258370,1590.0,13043107,84550.0,1302717,23633
2020-11-10 23:00:00,20:59,2020-11-10,2,South America,10031630,30190.0,303470,862.0,8963414,22244.0,764746,17670
2020-11-10 23:00:00,20:59,2020-11-10,4,Europe,12632361,249620.0,301522,5292.0,4621627,142974.0,7709212,28263
2020-11-10 23:00:00,20:59,2020-11-10,5,Africa,1915401,13567.0,46007,345.0,1612698,10275.0,256696,2475
2020-11-10 23:00:00,20:59,2020-11-10,6,Oceania,41025,696.0,990,10.0,32859,3.0,7176,23
2020-11-10 23:00:00,20:59,2020-11-10,7,World,51699224,556672.0,1277243,9761.0,36324270,333666.0,14097711,94615
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2020-11-10,23:00,20:59,1,North America,12473892,165384.0,366869,1662.0,8049906,73620.0,4057117,22547
2020-11-10,23:00,20:59,3,Asia,14604194,97215.0,258370,1590.0,13043107,84550.0,1302717,23633
2020-11-10,23:00,20:59,2,South America,10031630,30190.0,303470,862.0,8963414,22244.0,764746,17670
2020-11-10,23:00,20:59,4,Europe,12632361,249620.0,301522,5292.0,4621627,142974.0,7709212,28263
2020-11-10,23:00,20:59,5,Africa,1915401,13567.0,46007,345.0,1612698,10275.0,256696,2475
2020-11-10,23:00,20:59,6,Oceania,41025,696.0,990,10.0,32859,3.0,7176,23
2020-11-10,23:00,20:59,7,World,51699224,556672.0,1277243,9761.0,36324270,333666.0,14097711,94615
>>>>>>> parent of 6e0d6acf... Delete data directory
