scrap_date,scrap_time,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot_Cases_1M_pop,Deaths/1M pop,TotalTests,Tests_1M_pop,Continent_id
2020-08-19,20:00,1,USA,331261650,5656204,230,175092,18.0,3011577,479,2469535,16966,17075,529,72370168,218468,1.0
2020-08-19,20:00,2,Brazil,212760156,3411872,,110019,,2554179,,747674,8318,16036,517,13729872,64532,2.0
2020-08-19,20:00,3,India,1381789480,2771958,5332,53046,32.0,2038709,2006,680203,8944,2006,38,31742782,22972,3.0
2020-08-19,20:00,4,Russia,145942968,937321,4828,15989,117.0,749423,6795,171909,2300,6423,110,33200000,227486,4.0
2020-08-19,20:00,5,South Africa,59406081,592144,,12264,,485468,,94412,539,9968,206,3430347,57744,5.0
2020-08-19,20:00,6,Peru,33031382,549321,,26658,,374019,,148644,1527,16630,807,2818943,85341,2.0
2020-08-19,20:00,7,Mexico,129110546,531239,5506,57774,751.0,363307,3960,110158,3646,4115,447,1196707,9269,1.0
2020-08-19,20:00,8,Colombia,50954033,489122,,15619,,312323,,161180,1493,9599,307,2299226,45124,2.0
2020-08-19,20:00,10,Chile,19137888,388855,,10546,,362440,,15869,1157,20319,551,2068079,108062,2.0
2020-08-19,20:00,9,Spain,46757240,384270,,28670,,,,,617,8218,613,7955615,170147,4.0
2020-08-19,20:00,11,Iran,84132870,347835,,19972,,300881,,26982,3882,4134,237,2914049,34636,3.0
2020-08-19,20:00,13,UK,67933697,320286,,41381,,,,,73,4715,609,14825051,218228,4.0
2020-08-19,20:00,12,Argentina,45250469,305966,,6048,,223531,,76387,1799,6762,134,994942,21987,2.0
2020-08-19,20:00,14,Saudi Arabia,34883707,301323,,3470,,272911,,24942,1716,8638,99,4378417,125515,3.0
2020-08-19,20:00,16,Pakistan,221436711,290445,613,6201,11.0,272128,2119,12116,743,1312,28,2340072,10568,3.0
2020-08-19,20:00,15,Bangladesh,164905156,285091,2747,3781,41.0,165738,2913,115572,,1729,23,1393497,8450,3.0
2020-08-19,20:00,17,Italy,60449664,254636,,35405,,204142,,15089,58,4212,586,7642059,126420,4.0
2020-08-19,20:00,18,Turkey,84458069,251805,,6016,,232913,,12876,703,2981,71,5882406,69649,3.0
2020-08-19,20:00,20,Germany,83820021,228105,,9305,,203900,1000,14900,224,2721,111,9265361,110539,4.0
2020-08-19,20:00,19,France,65293028,221267,,30451,,84065,,106751,384,3389,466,6000000,91893,4.0
2020-08-19,20:00,21,Iraq,40335690,184709,,6036,,131840,,46833,574,4579,150,1304331,32337,3.0
2020-08-19,20:00,22,Philippines,109770544,173774,4650,2795,111.0,113481,716,57498,489,1583,25,2108597,19209,3.0
2020-08-19,20:00,23,Indonesia,273903138,144945,1902,6346,69.0,98657,2351,39942,,529,23,1915039,6992,3.0
2020-08-19,20:00,24,Canada,37785859,123154,,9045,,109357,,4752,67,3259,239,4880172,129153,1.0
2020-08-19,20:00,25,Qatar,2807805,115661,,193,,112355,,3113,68,41193,69,560990,199797,3.0
2020-08-19,20:00,29,Kazakhstan,18806029,103571,271,1415,,86286,1841,15870,221,5507,75,2291327,121840,3.0
