Scrap_time,Update_time_GMT,Date,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2021-01-12 23:52:00,21:48,2021-01-12,1.0,USA,332034477.0,23294153,234576.0,388286.0,3867.0,13743758.0,199940.0,9162109.0,28841.0,70156.0,1169.0,275076672.0,828458.0
2021-01-12 23:52:00,21:48,2021-01-12,3.0,India,1387197365.0,10494811,14932.0,151542.0,178.0,10126913.0,16279.0,216356.0,8944.0,7565.0,109.0,182652887.0,131670.0
2021-01-12 23:52:00,21:48,2021-01-12,2.0,Brazil,213361968.0,8195637,64025.0,204690.0,1110.0,7207483.0,39832.0,783464.0,8318.0,38412.0,959.0,28600000.0,134045.0
2021-01-12 23:52:00,21:48,2021-01-12,4.0,Russia,145967845.0,3448203,22934.0,62804.0,531.0,2825430.0,24755.0,559969.0,2300.0,23623.0,430.0,94289973.0,645964.0
2021-01-12 23:52:00,21:48,2021-01-12,13.0,UK,68075660.0,3164051,45533.0,83203.0,1243.0,1406967.0,0.0,1673881.0,3363.0,46478.0,1222.0,61160735.0,898423.0
2021-01-12 23:52:00,21:48,2021-01-12,19.0,France,65350478.0,2806590,19752.0,68802.0,742.0,204390.0,1318.0,2533398.0,2688.0,42947.0,1053.0,38441562.0,588237.0
2021-01-12 23:52:00,21:48,2021-01-12,18.0,Turkey,84819887.0,2346285,9809.0,23152.0,171.0,2218464.0,10013.0,104669.0,2701.0,27662.0,273.0,26555992.0,313087.0
2021-01-12 23:52:00,21:48,2021-01-12,17.0,Italy,60414339.0,2303263,14242.0,79819.0,616.0,1653404.0,19565.0,570040.0,2636.0,38124.0,1321.0,28124690.0,465530.0
2021-01-12 23:52:00,21:48,2021-01-12,9.0,Spain,46764440.0,2137220,25438.0,52683.0,408.0,,,,2651.0,45702.0,1127.0,28775103.0,615320.0
2021-01-12 23:52:00,21:48,2021-01-12,20.0,Germany,83926610.0,1957095,15976.0,43177.0,1080.0,1570000.0,24500.0,343918.0,5230.0,23319.0,514.0,35118592.0,418444.0
2021-01-12 23:52:00,21:48,2021-01-12,8.0,Colombia,51170251.0,1801903,0.0,46451.0,0.0,1632614.0,0.0,122838.0,3482.0,35214.0,908.0,8726048.0,170530.0
2021-01-12 23:52:00,21:48,2021-01-12,12.0,Argentina,45415745.0,1730921,8704.0,44654.0,159.0,1518715.0,6965.0,167552.0,3606.0,38113.0,983.0,5260563.0,115831.0
2021-01-12 23:52:00,21:48,2021-01-12,7.0,Mexico,129650576.0,1541633,7594.0,134368.0,662.0,1160373.0,9951.0,246892.0,3913.0,11891.0,1036.0,3879629.0,29924.0
2021-01-12 23:52:00,21:48,2021-01-12,43.0,Poland,37824476.0,1395779,5394.0,31593.0,329.0,1138126.0,7666.0,226060.0,1637.0,36901.0,835.0,7718916.0,204072.0
2021-01-12 23:52:00,21:48,2021-01-12,11.0,Iran,84561711.0,1299022,6408.0,56360.0,98.0,1088465.0,6729.0,154197.0,4507.0,15362.0,666.0,8262166.0,97706.0
2021-01-12 23:52:00,21:48,2021-01-12,5.0,South Africa,59704348.0,1259748,13105.0,34334.0,755.0,1019123.0,45858.0,206291.0,546.0,21100.0,575.0,7287060.0,122052.0
2021-01-12 23:52:00,21:48,2021-01-12,28.0,Ukraine,43593031.0,1124430,5116.0,20019.0,184.0,812368.0,15951.0,292043.0,177.0,25794.0,459.0,5733555.0,131525.0
2021-01-12 23:52:00,21:48,2021-01-12,6.0,Peru,33214648.0,1037350,2166.0,38335.0,55.0,970916.0,1053.0,28099.0,1467.0,31232.0,1154.0,5681038.0,171040.0
2021-01-12 23:52:00,21:48,2021-01-12,42.0,Netherlands,17155075.0,883135,4872.0,12563.0,152.0,,,,695.0,51480.0,732.0,6352647.0,370307.0
2021-01-12 23:52:00,21:48,2021-01-12,23.0,Indonesia,275056210.0,846765,10047.0,24645.0,302.0,695807.0,7068.0,126313.0,,3079.0,90.0,7991379.0,29054.0
2021-01-12 23:52:00,21:48,2021-01-12,70.0,Czechia,10719570.0,844799,9345.0,13485.0,213.0,676593.0,14164.0,154721.0,1099.0,78809.0,1258.0,5114219.0,477092.0
2021-01-12 23:52:00,21:48,2021-01-12,38.0,Romania,19168926.0,676968,3697.0,16881.0,156.0,605045.0,4335.0,55042.0,1073.0,35316.0,881.0,5048928.0,263391.0
2021-01-12 23:52:00,21:48,2021-01-12,24.0,Canada,37917721.0,673375,7308.0,17186.0,145.0,574533.0,9115.0,81656.0,843.0,17759.0,453.0,14646158.0,386262.0
