<<<<<<< HEAD
Scrap_time,Update_time_GMT,Date,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-12 23:52:00,21:48,2021-01-12,1,North America,26582391,258241.0,560684,4807.0,16290326,225813.0,9731381,34774
2021-01-12 23:52:00,21:48,2021-01-12,3,Asia,21637541,82773.0,350779,1346.0,20095296,71078.0,1191466,24507
2021-01-12 23:52:00,21:48,2021-01-12,2,South America,14101271,82794.0,379060,1433.0,12516057,56767.0,1206154,18722
2021-01-12 23:52:00,21:48,2021-01-12,4,Europe,26378319,223949.0,600204,6976.0,14147186,147073.0,11630929,29069
2021-01-12 23:52:00,21:48,2021-01-12,5,Africa,3117806,26117.0,74470,1055.0,2548136,55785.0,495200,2562
2021-01-12 23:52:00,21:48,2021-01-12,6,Oceania,49136,126.0,1069,2.0,33661,2.0,14406,19
2021-01-12 23:52:00,21:48,2021-01-12,7,World,91867185,674000.0,1966281,15619.0,65631368,556518.0,24269536,109653
=======
Date,Scrap_time,Update_time_GMT,Continent_id,Continent,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical
2021-01-12,23:52,21:48,1,North America,26582391,258241.0,560684,4807.0,16290326,225813.0,9731381,34774
2021-01-12,23:52,21:48,3,Asia,21637541,82773.0,350779,1346.0,20095296,71078.0,1191466,24507
2021-01-12,23:52,21:48,2,South America,14101271,82794.0,379060,1433.0,12516057,56767.0,1206154,18722
2021-01-12,23:52,21:48,4,Europe,26378319,223949.0,600204,6976.0,14147186,147073.0,11630929,29069
2021-01-12,23:52,21:48,5,Africa,3117806,26117.0,74470,1055.0,2548136,55785.0,495200,2562
2021-01-12,23:52,21:48,6,Oceania,49136,126.0,1069,2.0,33661,2.0,14406,19
2021-01-12,23:52,21:48,7,World,91867185,674000.0,1966281,15619.0,65631368,556518.0,24269536,109653
>>>>>>> parent of 6e0d6acf... Delete data directory
